Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
25Q21432017All Students,25Q214,P.S. 214 CADWALLADER COLDEN,3,2017,All Students,90,329,12,13.3,19,21.1,38,42.2,21,23.3,59,65.6
25Q21432018All Students,25Q214,P.S. 214 CADWALLADER COLDEN,3,2018,All Students,73,613,2,2.7,13,17.8,49,67.1,9,12.3,58,79.5
25Q21432019All Students,25Q214,P.S. 214 CADWALLADER COLDEN,3,2019,All Students,51,599,8,15.7,17,33.3,22,43.1,4,7.8,26,51
25Q21442013All Students,25Q214,P.S. 214 CADWALLADER COLDEN,4,2013,All Students,67,316,9,13.4,24,35.8,22,32.8,12,17.9,34,50.7
25Q21442014All Students,25Q214,P.S. 214 CADWALLADER COLDEN,4,2014,All Students,78,314,10,12.8,33,42.3,22,28.2,13,16.7,35,44.9
25Q21442015All Students,25Q214,P.S. 214 CADWALLADER COLDEN,4,2015,All Students,78,313,14,17.9,28,35.9,21,26.9,15,19.2,36,46.2
25Q21442016All Students,25Q214,P.S. 214 CADWALLADER COLDEN,4,2016,All Students,85,313,14,16.5,35,41.2,19,22.4,17,20,36,42.4
25Q21442017All Students,25Q214,P.S. 214 CADWALLADER COLDEN,4,2017,All Students,154,320,22,14.3,37,24,51,33.1,44,28.6,95,61.7
25Q21442018All Students,25Q214,P.S. 214 CADWALLADER COLDEN,4,2018,All Students,111,608,11,9.9,26,23.4,35,31.5,39,35.1,74,66.7
25Q21442019All Students,25Q214,P.S. 214 CADWALLADER COLDEN,4,2019,All Students,91,608,4,4.4,23,25.3,39,42.9,25,27.5,64,70.3
25Q21452013All Students,25Q214,P.S. 214 CADWALLADER COLDEN,5,2013,All Students,87,301,29,33.3,25,28.7,27,31,6,6.9,33,37.9
25Q21452014All Students,25Q214,P.S. 214 CADWALLADER COLDEN,5,2014,All Students,63,310,14,22.2,21,33.3,20,31.7,8,12.7,28,44.4
25Q21452015All Students,25Q214,P.S. 214 CADWALLADER COLDEN,5,2015,All Students,81,313,15,18.5,31,38.3,21,25.9,14,17.3,35,43.2
25Q21452016All Students,25Q214,P.S. 214 CADWALLADER COLDEN,5,2016,All Students,81,308,20,24.7,28,34.6,26,32.1,7,8.6,33,40.7
25Q21452017All Students,25Q214,P.S. 214 CADWALLADER COLDEN,5,2017,All Students,76,317,13,17.1,23,30.3,27,35.5,13,17.1,40,52.6
25Q21452018All Students,25Q214,P.S. 214 CADWALLADER COLDEN,5,2018,All Students,142,608,22,15.5,44,31,40,28.2,36,25.4,76,53.5
25Q21452019All Students,25Q214,P.S. 214 CADWALLADER COLDEN,5,2019,All Students,106,610,24,22.6,16,15.1,35,33,31,29.2,66,62.3
25Q214All Grades2013All Students,25Q214,P.S. 214 CADWALLADER COLDEN,All Grades,2013,All Students,214,307,59,27.6,70,32.7,65,30.4,20,9.3,85,39.7
25Q214All Grades2014All Students,25Q214,P.S. 214 CADWALLADER COLDEN,All Grades,2014,All Students,195,309,42,21.5,74,37.9,58,29.7,21,10.8,79,40.5
25Q214All Grades2015All Students,25Q214,P.S. 214 CADWALLADER COLDEN,All Grades,2015,All Students,221,311,39,17.6,91,41.2,61,27.6,30,13.6,91,41.2
25Q214All Grades2016All Students,25Q214,P.S. 214 CADWALLADER COLDEN,All Grades,2016,All Students,297,315,54,18.2,103,34.7,103,34.7,37,12.5,140,47.1
25Q214All Grades2017All Students,25Q214,P.S. 214 CADWALLADER COLDEN,All Grades,2017,All Students,320,322,47,14.7,79,24.7,116,36.3,78,24.4,194,60.6
25Q214All Grades2018All Students,25Q214,P.S. 214 CADWALLADER COLDEN,All Grades,2018,All Students,326,609,35,10.7,83,25.5,124,38,84,25.8,208,63.8
25Q214All Grades2019All Students,25Q214,P.S. 214 CADWALLADER COLDEN,All Grades,2019,All Students,248,607,36,14.5,56,22.6,96,38.7,60,24.2,156,62.9
25Q21932013All Students,25Q219,P.S. 219 PAUL KLAPPER,3,2013,All Students,48,298,19,39.6,17,35.4,12,25,0,0,12,25
25Q21932014All Students,25Q219,P.S. 219 PAUL KLAPPER,3,2014,All Students,62,307,15,24.2,23,37.1,22,35.5,2,3.2,24,38.7
25Q21932015All Students,25Q219,P.S. 219 PAUL KLAPPER,3,2015,All Students,60,301,22,36.7,19,31.7,17,28.3,2,3.3,19,31.7
25Q21932016All Students,25Q219,P.S. 219 PAUL KLAPPER,3,2016,All Students,53,304,14,26.4,19,35.8,19,35.8,1,1.9,20,37.7
25Q21932017All Students,25Q219,P.S. 219 PAUL KLAPPER,3,2017,All Students,58,310,12,20.7,22,37.9,21,36.2,3,5.2,24,41.4
25Q21932018All Students,25Q219,P.S. 219 PAUL KLAPPER,3,2018,All Students,58,606,4,6.9,15,25.9,36,62.1,3,5.2,39,67.2
25Q21932019All Students,25Q219,P.S. 219 PAUL KLAPPER,3,2019,All Students,50,607,2,4,13,26,27,54,8,16,35,70
25Q21942013All Students,25Q219,P.S. 219 PAUL KLAPPER,4,2013,All Students,54,300,14,25.9,26,48.1,8,14.8,6,11.1,14,25.9
25Q21942014All Students,25Q219,P.S. 219 PAUL KLAPPER,4,2014,All Students,46,297,13,28.3,23,50,9,19.6,1,2.2,10,21.7
25Q21942015All Students,25Q219,P.S. 219 PAUL KLAPPER,4,2015,All Students,61,304,14,23,25,41,16,26.2,6,9.8,22,36.1
25Q21942016All Students,25Q219,P.S. 219 PAUL KLAPPER,4,2016,All Students,61,314,9,14.8,20,32.8,22,36.1,10,16.4,32,52.5
25Q21942017All Students,25Q219,P.S. 219 PAUL KLAPPER,4,2017,All Students,61,305,17,27.9,18,29.5,16,26.2,10,16.4,26,42.6
25Q21942018All Students,25Q219,P.S. 219 PAUL KLAPPER,4,2018,All Students,56,602,5,8.9,19,33.9,23,41.1,9,16.1,32,57.1
25Q21942019All Students,25Q219,P.S. 219 PAUL KLAPPER,4,2019,All Students,51,608,5,9.8,7,13.7,22,43.1,17,33.3,39,76.5
25Q21952013All Students,25Q219,P.S. 219 PAUL KLAPPER,5,2013,All Students,68,298,20,29.4,30,44.1,15,22.1,3,4.4,18,26.5
25Q21952014All Students,25Q219,P.S. 219 PAUL KLAPPER,5,2014,All Students,53,300,18,34,22,41.5,8,15.1,5,9.4,13,24.5
25Q21952015All Students,25Q219,P.S. 219 PAUL KLAPPER,5,2015,All Students,46,296,14,30.4,20,43.5,12,26.1,0,0,12,26.1
25Q21952016All Students,25Q219,P.S. 219 PAUL KLAPPER,5,2016,All Students,59,310,10,16.9,22,37.3,21,35.6,6,10.2,27,45.8
25Q21952017All Students,25Q219,P.S. 219 PAUL KLAPPER,5,2017,All Students,63,306,15,23.8,25,39.7,14,22.2,9,14.3,23,36.5
25Q21952018All Students,25Q219,P.S. 219 PAUL KLAPPER,5,2018,All Students,61,596,25,41,17,27.9,12,19.7,7,11.5,19,31.1
25Q21952019All Students,25Q219,P.S. 219 PAUL KLAPPER,5,2019,All Students,54,600,18,33.3,12,22.2,18,33.3,6,11.1,24,44.4
25Q21962013All Students,25Q219,P.S. 219 PAUL KLAPPER,6,2013,All Students,61,312,11,18,25,41,12,19.7,13,21.3,25,41
25Q21962014All Students,25Q219,P.S. 219 PAUL KLAPPER,6,2014,All Students,76,303,14,18.4,36,47.4,17,22.4,9,11.8,26,34.2
25Q21962015All Students,25Q219,P.S. 219 PAUL KLAPPER,6,2015,All Students,80,305,18,22.5,32,40,20,25,10,12.5,30,37.5
25Q21962016All Students,25Q219,P.S. 219 PAUL KLAPPER,6,2016,All Students,70,310,9,12.9,29,41.4,21,30,11,15.7,32,45.7
25Q21962017All Students,25Q219,P.S. 219 PAUL KLAPPER,6,2017,All Students,63,307,11,17.5,28,44.4,17,27,7,11.1,24,38.1
25Q21962018All Students,25Q219,P.S. 219 PAUL KLAPPER,6,2018,All Students,66,607,11,16.7,14,21.2,15,22.7,26,39.4,41,62.1
25Q21962019All Students,25Q219,P.S. 219 PAUL KLAPPER,6,2019,All Students,57,605,12,21.1,9,15.8,13,22.8,23,40.4,36,63.2
25Q21972013All Students,25Q219,P.S. 219 PAUL KLAPPER,7,2013,All Students,58,303,16,27.6,22,37.9,19,32.8,1,1.7,20,34.5
25Q21972014All Students,25Q219,P.S. 219 PAUL KLAPPER,7,2014,All Students,57,312,8,14,19,33.3,27,47.4,3,5.3,30,52.6
25Q21972015All Students,25Q219,P.S. 219 PAUL KLAPPER,7,2015,All Students,72,309,13,18.1,29,40.3,24,33.3,6,8.3,30,41.7
25Q21972016All Students,25Q219,P.S. 219 PAUL KLAPPER,7,2016,All Students,71,321,7,9.9,22,31,27,38,15,21.1,42,59.2
25Q21972017All Students,25Q219,P.S. 219 PAUL KLAPPER,7,2017,All Students,65,323,5,7.7,16,24.6,28,43.1,16,24.6,44,67.7
25Q21972018All Students,25Q219,P.S. 219 PAUL KLAPPER,7,2018,All Students,66,604,12,18.2,24,36.4,22,33.3,8,12.1,30,45.5
25Q21972019All Students,25Q219,P.S. 219 PAUL KLAPPER,7,2019,All Students,68,606,11,16.2,21,30.9,22,32.4,14,20.6,36,52.9
25Q21982013All Students,25Q219,P.S. 219 PAUL KLAPPER,8,2013,All Students,60,298,12,20,32,53.3,12,20,4,6.7,16,26.7
25Q21982014All Students,25Q219,P.S. 219 PAUL KLAPPER,8,2014,All Students,51,307,9,17.6,23,45.1,16,31.4,3,5.9,19,37.3
25Q21982015All Students,25Q219,P.S. 219 PAUL KLAPPER,8,2015,All Students,57,317,7,12.3,12,21.1,29,50.9,9,15.8,38,66.7
25Q21982016All Students,25Q219,P.S. 219 PAUL KLAPPER,8,2016,All Students,73,320,11,15.1,13,17.8,31,42.5,18,24.7,49,67.1
25Q21982017All Students,25Q219,P.S. 219 PAUL KLAPPER,8,2017,All Students,67,321,7,10.4,17,25.4,25,37.3,18,26.9,43,64.2
25Q21982018All Students,25Q219,P.S. 219 PAUL KLAPPER,8,2018,All Students,64,609,6,9.4,15,23.4,19,29.7,24,37.5,43,67.2
25Q21982019All Students,25Q219,P.S. 219 PAUL KLAPPER,8,2019,All Students,61,605,3,4.9,24,39.3,16,26.2,18,29.5,34,55.7
25Q219All Grades2013All Students,25Q219,P.S. 219 PAUL KLAPPER,All Grades,2013,All Students,349,301,92,26.4,152,43.6,78,22.3,27,7.7,105,30.1
25Q219All Grades2014All Students,25Q219,P.S. 219 PAUL KLAPPER,All Grades,2014,All Students,345,304,77,22.3,146,42.3,99,28.7,23,6.7,122,35.4
25Q219All Grades2015All Students,25Q219,P.S. 219 PAUL KLAPPER,All Grades,2015,All Students,376,306,88,23.4,137,36.4,118,31.4,33,8.8,151,40.2
25Q219All Grades2016All Students,25Q219,P.S. 219 PAUL KLAPPER,All Grades,2016,All Students,387,314,60,15.5,125,32.3,141,36.4,61,15.8,202,52.2
25Q219All Grades2017All Students,25Q219,P.S. 219 PAUL KLAPPER,All Grades,2017,All Students,377,312,67,17.8,126,33.4,121,32.1,63,16.7,184,48.8
25Q219All Grades2018All Students,25Q219,P.S. 219 PAUL KLAPPER,All Grades,2018,All Students,371,604,63,17,104,28,127,34.2,77,20.8,204,55
25Q219All Grades2019All Students,25Q219,P.S. 219 PAUL KLAPPER,All Grades,2019,All Students,341,605,51,15,86,25.2,118,34.6,86,25.2,204,59.8
25Q23762013All Students,25Q237,I.S. 237,6,2013,All Students,309,300,81,26.2,144,46.6,54,17.5,30,9.7,84,27.2
25Q23762014All Students,25Q237,I.S. 237,6,2014,All Students,392,303,92,23.5,173,44.1,65,16.6,62,15.8,127,32.4
25Q23762015All Students,25Q237,I.S. 237,6,2015,All Students,365,304,98,26.8,129,35.3,60,16.4,78,21.4,138,37.8
25Q23762016All Students,25Q237,I.S. 237,6,2016,All Students,389,310,78,20.1,132,33.9,87,22.4,92,23.7,179,46
25Q23762017All Students,25Q237,I.S. 237,6,2017,All Students,465,307,107,23,159,34.2,98,21.1,101,21.7,199,42.8
25Q23762018All Students,25Q237,I.S. 237,6,2018,All Students,403,602,91,22.6,75,18.6,100,24.8,137,34,237,58.8
25Q23762019All Students,25Q237,I.S. 237,6,2019,All Students,408,605,96,23.5,68,16.7,70,17.2,174,42.6,244,59.8
25Q23772013All Students,25Q237,I.S. 237,7,2013,All Students,375,301,122,32.5,134,35.7,78,20.8,41,10.9,119,31.7
25Q23772014All Students,25Q237,I.S. 237,7,2014,All Students,354,296,126,35.6,120,33.9,78,22,30,8.5,108,30.5
25Q23772015All Students,25Q237,I.S. 237,7,2015,All Students,397,300,117,29.5,150,37.8,102,25.7,28,7.1,130,32.7
25Q23772016All Students,25Q237,I.S. 237,7,2016,All Students,363,311,75,20.7,125,34.4,97,26.7,66,18.2,163,44.9
25Q23772017All Students,25Q237,I.S. 237,7,2017,All Students,399,314,59,14.8,132,33.1,127,31.8,81,20.3,208,52.1
25Q23772018All Students,25Q237,I.S. 237,7,2018,All Students,469,604,109,23.2,136,29,113,24.1,111,23.7,224,47.8
25Q23772019All Students,25Q237,I.S. 237,7,2019,All Students,408,604,113,27.7,91,22.3,109,26.7,95,23.3,204,50
25Q23782013All Students,25Q237,I.S. 237,8,2013,All Students,356,298,99,27.8,131,36.8,96,27,30,8.4,126,35.4
25Q23782014All Students,25Q237,I.S. 237,8,2014,All Students,382,297,110,28.8,146,38.2,88,23,38,9.9,126,33
25Q23782015All Students,25Q237,I.S. 237,8,2015,All Students,364,301,98,26.9,127,34.9,96,26.4,43,11.8,139,38.2
25Q23782016All Students,25Q237,I.S. 237,8,2016,All Students,381,311,71,18.6,116,30.4,118,31,76,19.9,194,50.9
25Q23782017All Students,25Q237,I.S. 237,8,2017,All Students,357,315,67,18.8,88,24.6,115,32.2,87,24.4,202,56.6
25Q23782019All Students,25Q237,I.S. 237,8,2019,All Students,452,602,88,19.5,117,25.9,112,24.8,135,29.9,247,54.6
25Q237All Grades2013All Students,25Q237,I.S. 237,All Grades,2013,All Students,1040,300,302,29,409,39.3,228,21.9,101,9.7,329,31.6
25Q237All Grades2014All Students,25Q237,I.S. 237,All Grades,2014,All Students,1128,299,328,29.1,439,38.9,231,20.5,130,11.5,361,32
25Q237All Grades2015All Students,25Q237,I.S. 237,All Grades,2015,All Students,1126,302,313,27.8,406,36.1,258,22.9,149,13.2,407,36.1
25Q237All Grades2016All Students,25Q237,I.S. 237,All Grades,2016,All Students,1133,311,224,19.8,373,32.9,302,26.7,234,20.7,536,47.3
25Q237All Grades2017All Students,25Q237,I.S. 237,All Grades,2017,All Students,1221,312,233,19.1,379,31,340,27.8,269,22,609,49.9
25Q237All Grades2018All Students,25Q237,I.S. 237,All Grades,2018,All Students,1250,603,277,22.2,300,24,306,24.5,367,29.4,673,53.8
25Q237All Grades2019All Students,25Q237,I.S. 237,All Grades,2019,All Students,1268,603,297,23.4,276,21.8,291,22.9,404,31.9,695,54.8
25Q24232013All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2013,All Students,77,312,14,18.2,31,40.3,30,39,2,2.6,32,41.6
25Q24232014All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2014,All Students,68,315,14,20.6,19,27.9,28,41.2,7,10.3,35,51.5
25Q24232015All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2015,All Students,76,322,10,13.2,21,27.6,36,47.4,9,11.8,45,59.2
25Q24232016All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2016,All Students,68,332,1,1.5,18,26.5,43,63.2,6,8.8,49,72.1
25Q24232017All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2017,All Students,69,329,1,1.4,24,34.8,37,53.6,7,10.1,44,63.8
25Q24232018All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2018,All Students,60,611,1,1.7,10,16.7,41,68.3,8,13.3,49,81.7
25Q24232019All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2019,All Students,57,610,3,5.3,14,24.6,30,52.6,10,17.5,40,70.2
25Q242All Grades2013All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,All Grades,2013,All Students,77,312,14,18.2,31,40.3,30,39,2,2.6,32,41.6
25Q242All Grades2014All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,All Grades,2014,All Students,68,315,14,20.6,19,27.9,28,41.2,7,10.3,35,51.5
25Q242All Grades2015All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,All Grades,2015,All Students,76,322,10,13.2,21,27.6,36,47.4,9,11.8,45,59.2
25Q242All Grades2016All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,All Grades,2016,All Students,68,332,1,1.5,18,26.5,43,63.2,6,8.8,49,72.1
25Q242All Grades2017All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,All Grades,2017,All Students,69,329,1,1.4,24,34.8,37,53.6,7,10.1,44,63.8
25Q242All Grades2018All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,All Grades,2018,All Students,60,611,1,1.7,10,16.7,41,68.3,8,13.3,49,81.7
25Q242All Grades2019All Students,25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,All Grades,2019,All Students,57,610,3,5.3,14,24.6,30,52.6,10,17.5,40,70.2
25Q24432013All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2013,All Students,49,340,0,0,6,12.2,33,67.3,10,20.4,43,87.8
25Q24432014All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2014,All Students,68,330,6,8.8,7,10.3,46,67.6,9,13.2,55,80.9
25Q24432015All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2015,All Students,68,322,4,5.9,26,38.2,35,51.5,3,4.4,38,55.9
25Q24432016All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2016,All Students,66,339,1,1.5,8,12.1,46,69.7,11,16.7,57,86.4
25Q24432017All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2017,All Students,83,334,4,4.8,13,15.7,51,61.4,15,18.1,66,79.5
25Q24432018All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2018,All Students,84,617,1,1.2,6,7.1,62,73.8,15,17.9,77,91.7
25Q24432019All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2019,All Students,75,615,2,2.7,6,8,54,72,13,17.3,67,89.3
25Q244All Grades2013All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,All Grades,2013,All Students,49,340,0,0,6,12.2,33,67.3,10,20.4,43,87.8
25Q244All Grades2014All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,All Grades,2014,All Students,68,330,6,8.8,7,10.3,46,67.6,9,13.2,55,80.9
25Q244All Grades2015All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,All Grades,2015,All Students,68,322,4,5.9,26,38.2,35,51.5,3,4.4,38,55.9
25Q244All Grades2016All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,All Grades,2016,All Students,66,339,1,1.5,8,12.1,46,69.7,11,16.7,57,86.4
25Q244All Grades2017All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,All Grades,2017,All Students,83,334,4,4.8,13,15.7,51,61.4,15,18.1,66,79.5
25Q244All Grades2018All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,All Grades,2018,All Students,84,617,1,1.2,6,7.1,62,73.8,15,17.9,77,91.7
26Q03142016All Students,26Q031,P.S. 031 BAYSIDE,4,2016,All Students,93,320,11,11.8,31,33.3,26,28,25,26.9,51,54.8
25Q244All Grades2019All Students,25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,All Grades,2019,All Students,75,615,2,2.7,6,8,54,72,13,17.3,67,89.3
25Q25062013All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2013,All Students,84,294,32,38.1,33,39.3,13,15.5,6,7.1,19,22.6
25Q25062014All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2014,All Students,85,292,30,35.3,36,42.4,13,15.3,6,7.1,19,22.4
25Q25062015All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2015,All Students,111,293,36,32.4,55,49.5,14,12.6,6,5.4,20,18
25Q25062016All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2016,All Students,125,296,37,29.6,58,46.4,24,19.2,6,4.8,30,24
25Q25062017All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2017,All Students,111,294,38,34.2,41,36.9,19,17.1,13,11.7,32,28.8
25Q25062018All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2018,All Students,111,599,28,25.2,32,28.8,21,18.9,30,27,51,45.9
25Q25062019All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2019,All Students,96,593,37,38.5,26,27.1,15,15.6,18,18.8,33,34.4
25Q25072013All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2013,All Students,99,295,33,33.3,48,48.5,17,17.2,1,1,18,18.2
25Q25072014All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2014,All Students,107,289,39,36.4,51,47.7,16,15,1,0.9,17,15.9
25Q25072015All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2015,All Students,97,290,39,40.2,43,44.3,14,14.4,1,1,15,15.5
25Q25072016All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2016,All Students,119,295,37,31.1,55,46.2,20,16.8,7,5.9,27,22.7
25Q25072017All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2017,All Students,136,302,25,18.4,69,50.7,35,25.7,7,5.1,42,30.9
25Q25072018All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2018,All Students,113,600,32,28.3,39,34.5,29,25.7,13,11.5,42,37.2
25Q25072019All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2019,All Students,118,597,36,30.5,41,34.7,33,28,8,6.8,41,34.7
25Q25082013All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2013,All Students,131,292,46,35.1,54,41.2,25,19.1,6,4.6,31,23.7
25Q25082014All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2014,All Students,107,295,29,27.1,56,52.3,19,17.8,3,2.8,22,20.6
25Q25082015All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2015,All Students,119,295,29,24.4,66,55.5,14,11.8,10,8.4,24,20.2
25Q25082016All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2016,All Students,95,304,13,13.7,48,50.5,30,31.6,4,4.2,34,35.8
25Q25082017All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2017,All Students,116,301,28,24.1,43,37.1,34,29.3,11,9.5,45,38.8
25Q25082018All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2018,All Students,147,599,27,18.4,47,32,41,27.9,32,21.8,73,49.7
25Q25082019All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2019,All Students,121,599,22,18.2,42,34.7,33,27.3,24,19.8,57,47.1
25Q250All Grades2013All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,All Grades,2013,All Students,314,293,111,35.4,135,43,55,17.5,13,4.1,68,21.7
25Q250All Grades2014All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,All Grades,2014,All Students,299,292,98,32.8,143,47.8,48,16.1,10,3.3,58,19.4
25Q250All Grades2015All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,All Grades,2015,All Students,327,293,104,31.8,164,50.2,42,12.8,17,5.2,59,18
25Q250All Grades2016All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,All Grades,2016,All Students,339,298,87,25.7,161,47.5,74,21.8,17,5,91,26.8
25Q250All Grades2017All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,All Grades,2017,All Students,363,299,91,25.1,153,42.1,88,24.2,31,8.5,119,32.8
25Q250All Grades2018All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,All Grades,2018,All Students,371,599,87,23.5,118,31.8,91,24.5,75,20.2,166,44.7
25Q250All Grades2019All Students,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,All Grades,2019,All Students,335,597,95,28.4,109,32.5,81,24.2,50,14.9,131,39.1
25Q25262013All Students,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",6,2013,All Students,82,304,20,24.4,41,50,9,11,12,14.6,21,25.6
25Q25262014All Students,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",6,2014,All Students,79,315,9,11.4,37,46.8,16,20.3,17,21.5,33,41.8
25Q25262015All Students,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",6,2015,All Students,80,305,17,21.3,39,48.8,13,16.3,11,13.8,24,30
25Q25262016All Students,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",6,2016,All Students,73,297,20,27.4,31,42.5,14,19.2,8,11,22,30.1
25Q25262017All Students,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",6,2017,All Students,91,303,21,23.1,37,40.7,20,22,13,14.3,33,36.3
25Q25262018All Students,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",6,2018,All Students,75,604,14,18.7,14,18.7,24,32,23,30.7,47,62.7
25Q25262019All Students,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",6,2019,All Students,79,602,19,24.1,15,19,13,16.5,32,40.5,45,57
25Q25272013All Students,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",7,2013,All Students,101,311,17,16.8,42,41.6,33,32.7,9,8.9,42,41.6
25Q25272014All Students,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",7,2014,All Students,78,301,22,28.2,29,37.2,26,33.3,1,1.3,27,34.6
25Q25272015All Students,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",7,2015,All Students,76,312,16,21.1,19,25,32,42.1,9,11.8,41,53.9
25Q25272016All Students,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",7,2016,All Students,75,307,15,20,27,36,28,37.3,5,6.7,33,44
25Q25272017All Students,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",7,2017,All Students,69,306,16,23.2,25,36.2,22,31.9,6,8.7,28,40.6
25Q25272018All Students,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",7,2018,All Students,85,608,9,10.6,22,25.9,39,45.9,15,17.6,54,63.5
